iteration,episode,1_maddpg_actor_loss,1_maddpg_critic_loss,1_icm_forward_loss,1_icm_inverse_loss,2_maddpg_actor_loss,2_maddpg_critic_loss,2_icm_forward_loss,2_icm_inverse_loss,3_maddpg_actor_loss,3_maddpg_critic_loss,3_icm_forward_loss,3_icm_inverse_loss,4_maddpg_actor_loss,4_maddpg_critic_loss,4_icm_forward_loss,4_icm_inverse_loss
152,15300,-3.04526,1.58498,0.03371,2.12932,-3.19979,1.58206,0.03362,2.12582,-2.78903,1.91503,0.03363,2.11948,-2.75282,1.13590,0.03348,2.11708
153,15400,-2.91561,1.57113,0.03305,2.12376,-3.14253,1.73072,0.03354,2.13156,-2.73430,1.79860,0.03333,2.12796,-2.78544,1.18931,0.03332,2.13066
154,15500,-2.99552,1.54987,0.03293,2.12208,-3.23109,1.67471,0.03302,2.11796,-2.85164,2.03909,0.03332,2.12344,-2.74756,1.21910,0.03303,2.12310
155,15600,-3.05836,1.58298,0.03266,2.11711,-3.20370,1.85956,0.03275,2.13071,-2.80970,2.03338,0.03278,2.11964,-2.67278,1.27339,0.03273,2.12098
156,15700,-3.15283,1.63355,0.03221,2.12238,-3.25884,1.94617,0.03241,2.11956,-2.86826,1.94400,0.03233,2.12379,-2.68315,1.22304,0.03263,2.12132
157,15800,-3.11560,1.75241,0.03221,2.11831,-3.17588,1.91000,0.03236,2.11682,-2.82888,2.00327,0.03218,2.12993,-2.59565,1.21754,0.03206,2.11507
158,15900,-3.25537,1.92464,0.03181,2.11512,-3.10197,1.79540,0.03198,2.12011,-2.80641,2.02472,0.03199,2.12853,-2.64129,1.16616,0.03187,2.12119
159,16000,-3.11908,1.86859,0.03184,2.11207,-3.06136,2.08215,0.03155,2.12644,-2.73947,1.81880,0.03163,2.12192,-2.63230,1.26147,0.03165,2.11490
160,16100,-3.22786,2.08865,0.03123,2.11681,-3.13225,2.04520,0.03138,2.12073,-2.79073,1.92976,0.03128,2.12183,-2.60622,1.15812,0.03135,2.11809
161,16200,-3.18983,2.06857,0.03097,2.09776,-3.04411,2.16563,0.03124,2.10921,-2.75248,2.07645,0.03107,2.11484,-2.56905,1.19525,0.03091,2.10987
162,16300,-3.16065,2.04118,0.03103,2.11336,-3.08628,2.08202,0.03093,2.12720,-2.79933,1.79956,0.03095,2.11037,-2.51811,1.17725,0.03073,2.11397
163,16400,-3.20460,2.13486,0.03062,2.11686,-3.07881,1.94839,0.03068,2.10879,-2.75852,1.70978,0.03073,2.12054,-2.53469,1.11822,0.03065,2.11146
164,16500,-3.16989,2.23767,0.03050,2.11002,-3.07879,2.18302,0.03046,2.11238,-2.68073,1.84535,0.03044,2.10856,-2.56500,1.09872,0.03060,2.10819
165,16600,-3.09745,2.22174,0.03019,2.11131,-3.00040,2.18557,0.03047,2.11491,-2.65404,1.69476,0.03024,2.10932,-2.51426,1.18008,0.03049,2.11227
166,16700,-3.12176,2.13499,0.03017,2.10866,-2.92685,2.05505,0.02990,2.11154,-2.70971,1.75510,0.03009,2.10281,-2.50378,1.12858,0.02997,2.10480
167,16800,-3.13052,2.27601,0.02977,2.10975,-2.93800,2.06771,0.02992,2.10572,-2.76244,1.89815,0.02987,2.11241,-2.50716,1.08229,0.02969,2.10194
168,16900,-3.14237,2.24993,0.02960,2.10026,-2.97746,2.04925,0.02977,2.10044,-2.68513,2.02980,0.02953,2.10552,-2.46712,1.05681,0.02975,2.10768
169,17000,-3.03019,2.24761,0.02941,2.11129,-2.89484,2.01973,0.02949,2.09931,-2.70490,1.94739,0.02951,2.09729,-2.45950,1.12292,0.02957,2.09160
170,17100,-2.96642,2.24909,0.02934,2.10116,-2.83347,1.91998,0.02930,2.10283,-2.75848,1.99612,0.02919,2.09298,-2.43804,1.13189,0.02932,2.09449
171,17200,-2.99112,2.14808,0.02908,2.09258,-2.76794,1.96169,0.02910,2.09852,-2.73889,2.01893,0.02925,2.10106,-2.38756,1.09837,0.02922,2.09566
172,17300,-3.02291,2.12648,0.02903,2.08256,-2.78245,2.03564,0.02921,2.09619,-2.78892,2.11612,0.02891,2.10150,-2.35706,1.08666,0.02888,2.07717
173,17400,-2.99699,2.11644,0.02893,2.09340,-2.72901,1.74141,0.02893,2.07767,-2.78727,2.18592,0.02883,2.09050,-2.31257,1.12747,0.02897,2.09527
174,17500,-2.89373,2.09626,0.02883,2.08721,-2.71691,1.84146,0.02879,2.09911,-2.71545,2.20590,0.02879,2.09194,-2.36354,1.14854,0.02866,2.08776
175,17600,-2.93595,2.25757,0.02852,2.07565,-2.74392,1.84387,0.02849,2.09047,-2.68302,2.21971,0.02862,2.09080,-2.38909,1.01814,0.02863,2.07899
176,17700,-2.88035,2.28834,0.02855,2.08821,-2.74281,1.75483,0.02846,2.08563,-2.75090,2.24929,0.02831,2.08371,-2.33877,1.12684,0.02844,2.08465
177,17800,-2.84493,2.00488,0.02826,2.07375,-2.67380,1.75036,0.02804,2.07765,-2.66038,2.34669,0.02810,2.09085,-2.33698,1.08659,0.02838,2.08384
178,17900,-2.79411,1.97699,0.02808,2.08206,-2.66898,1.63668,0.02823,2.07321,-2.58770,2.38802,0.02802,2.07571,-2.36607,1.10967,0.02800,2.08974
179,18000,-2.75668,2.01323,0.02787,2.08635,-2.60329,1.59322,0.02819,2.07411,-2.63958,2.39576,0.02788,2.07013,-2.31659,1.07724,0.02792,2.07744
180,18100,-2.78416,1.98539,0.02762,2.07439,-2.63714,1.68204,0.02764,2.07845,-2.59415,2.42424,0.02797,2.06971,-2.28067,1.16926,0.02772,2.07980
181,18200,-2.73225,1.95385,0.02747,2.07264,-2.57054,1.69326,0.02774,2.06274,-2.55253,2.32982,0.02774,2.07919,-2.28204,1.09674,0.02759,2.07116
182,18300,-2.77936,1.97451,0.02757,2.06367,-2.55958,1.86566,0.02753,2.06989,-2.55341,2.28179,0.02755,2.05857,-2.26857,1.15202,0.02746,2.06826
183,18400,-2.78069,1.96586,0.02733,2.06443,-2.57620,1.79424,0.02737,2.05359,-2.56600,2.47760,0.02731,2.06718,-2.21571,1.17590,0.02729,2.06610
184,18500,-2.74410,2.04081,0.02725,2.06256,-2.49509,1.97427,0.02731,2.06363,-2.61687,2.45008,0.02711,2.06059,-2.21196,1.09210,0.02744,2.07056
185,18600,-2.73194,2.06930,0.02703,2.06401,-2.57808,2.07937,0.02712,2.06104,-2.54939,2.64313,0.02704,2.07141,-2.23323,1.10465,0.02691,2.07485
186,18700,-2.70521,1.89650,0.02701,2.04977,-2.48661,1.91933,0.02689,2.04772,-2.58393,2.80045,0.02704,2.06052,-2.13179,1.22152,0.02692,2.06062
187,18800,-2.65072,2.04929,0.02683,2.05773,-2.52998,1.89702,0.02690,2.05103,-2.60941,2.67963,0.02689,2.05223,-2.16998,1.23409,0.02685,2.05180
188,18900,-2.65050,2.11374,0.02675,2.05193,-2.50728,1.95295,0.02690,2.04793,-2.64504,2.80891,0.02664,2.05869,-2.16159,1.22255,0.02650,2.05281
189,19000,-2.61172,2.03696,0.02634,2.04710,-2.58817,2.26151,0.02682,2.05032,-2.55631,2.54898,0.02650,2.04057,-2.14673,1.19171,0.02654,2.05484
190,19100,-2.66770,2.15543,0.02656,2.04256,-2.53837,1.84635,0.02658,2.04250,-2.59607,2.83645,0.02642,2.04403,-2.16832,1.25395,0.02650,2.05065
191,19200,-2.55932,2.05694,0.02625,2.04023,-2.53643,2.00647,0.02632,2.04051,-2.58039,2.68810,0.02635,2.04275,-2.15041,1.17659,0.02624,2.04115
192,19300,-2.50917,2.14397,0.02614,2.04115,-2.43651,1.89242,0.02616,2.04587,-2.57798,2.65607,0.02626,2.04611,-2.15286,1.22891,0.02599,2.04694
193,19400,-2.45724,2.16178,0.02587,2.04261,-2.44187,1.85355,0.02604,2.04717,-2.61015,2.47139,0.02611,2.02952,-2.16458,1.24362,0.02600,2.04295
194,19500,-2.37559,1.88025,0.02603,2.04283,-2.43340,1.97169,0.02587,2.04429,-2.56590,2.70526,0.02587,2.03112,-2.11188,1.24296,0.02604,2.03001
195,19600,-2.40056,1.83504,0.02564,2.02560,-2.34334,1.81864,0.02591,2.04163,-2.52517,2.50609,0.02576,2.02862,-2.12598,1.19692,0.02557,2.04021
196,19700,-2.42663,1.95948,0.02567,2.03191,-2.34928,1.66337,0.02550,2.03741,-2.54612,2.51062,0.02567,2.03468,-2.07159,1.22005,0.02579,2.02359
197,19800,-2.41484,1.87341,0.02552,2.03642,-2.33355,1.74572,0.02572,2.03095,-2.50078,2.49415,0.02593,2.03733,-2.10977,1.21356,0.02577,2.02928
198,19900,-2.35503,1.81141,0.02561,2.03442,-2.35615,1.82373,0.02549,2.02926,-2.49313,2.37424,0.02565,2.02731,-2.09086,1.14353,0.02530,2.03127
199,20000,-2.33959,1.83291,0.02547,2.02430,-2.33093,1.78556,0.02527,2.03429,-2.45010,2.37580,0.02543,2.03523,-2.08089,1.21909,0.02525,2.02638
200,20100,-2.33046,1.80108,0.02524,2.03605,-2.31309,1.88950,0.02520,2.03140,-2.44787,2.15674,0.02534,2.02589,-2.10651,1.15665,0.02550,2.03707
201,20200,-2.30965,1.87107,0.02502,2.02456,-2.31033,1.74790,0.02527,2.03544,-2.48603,2.13448,0.02515,2.01677,-2.02610,1.17935,0.02534,2.02975
202,20300,-2.30720,1.86257,0.02484,2.03705,-2.25920,1.74438,0.02507,2.02486,-2.41627,2.19055,0.02538,2.03895,-2.06035,1.29159,0.02510,2.02125
203,20400,-2.26272,1.65741,0.02507,2.02719,-2.28286,1.60627,0.02493,2.02685,-2.45006,2.13015,0.02499,2.02632,-2.07278,1.15859,0.02516,2.02923
204,20500,-2.23046,1.66559,0.02510,2.03083,-2.21112,1.80519,0.02489,2.03461,-2.47812,2.20076,0.02490,2.02394,-2.02530,1.18562,0.02499,2.03049
205,20600,-2.19079,1.57638,0.02493,2.03562,-2.16123,1.71280,0.02474,2.03190,-2.41631,2.24638,0.02474,2.04232,-2.06155,1.22043,0.02487,2.02665
206,20700,-2.16539,1.62050,0.02457,2.02567,-2.16255,1.56380,0.02476,2.03110,-2.44281,2.10842,0.02465,2.04165,-2.01651,1.17980,0.02470,2.04291
207,20800,-2.10988,1.59833,0.02473,2.02758,-2.14259,1.50194,0.02445,2.02215,-2.42486,2.19127,0.02450,2.02875,-2.01936,1.19284,0.02467,2.02658
208,20900,-2.10676,1.55699,0.02462,2.02706,-2.12502,1.57486,0.02467,2.03227,-2.37743,2.04646,0.02441,2.02898,-2.01732,1.16539,0.02435,2.03459
209,21000,-2.12108,1.48479,0.02439,2.02542,-2.16939,1.53226,0.02457,2.02206,-2.42746,2.21668,0.02450,2.03092,-2.02478,1.15047,0.02436,2.03189
210,21100,-2.02479,1.47555,0.02439,2.03350,-2.10901,1.52099,0.02433,2.02880,-2.35349,2.08353,0.02461,2.01599,-2.04278,1.14081,0.02451,2.02819
211,21200,-2.00630,1.51198,0.02464,2.03271,-2.09771,1.55686,0.02448,2.02419,-2.34285,1.98849,0.02431,2.02844,-1.97949,1.19103,0.02455,2.03191
212,21300,-2.03088,1.52351,0.02425,2.02938,-2.04488,1.54163,0.02451,2.03567,-2.28319,2.01114,0.02420,2.02932,-2.04182,1.06818,0.02438,2.03616
213,21400,-1.96707,1.40306,0.02464,2.02235,-2.02700,1.43900,0.02445,2.02727,-2.32884,1.96319,0.02418,2.01873,-1.99075,1.11246,0.02435,2.03195
214,21500,-1.96392,1.45130,0.02430,2.02891,-1.98473,1.41399,0.02428,2.01803,-2.31590,1.99141,0.02438,2.03408,-1.97069,1.10385,0.02432,2.03028
215,21600,-1.92976,1.38286,0.02442,2.02288,-1.98456,1.41558,0.02419,2.03537,-2.31084,1.92529,0.02417,2.03440,-1.94269,1.16572,0.02428,2.03048
216,21700,-1.95292,1.32523,0.02409,2.03638,-1.97065,1.40489,0.02416,2.02947,-2.25654,1.84957,0.02412,2.02944,-1.93656,1.20569,0.02417,2.03126
217,21800,-1.83982,1.36838,0.02400,2.04875,-1.94824,1.39993,0.02410,2.01799,-2.28506,1.94611,0.02413,2.03736,-1.90765,1.18811,0.02387,2.03188
218,21900,-1.81916,1.32024,0.02411,2.03895,-1.98399,1.35051,0.02413,2.03785,-2.29391,2.03410,0.02398,2.03918,-1.97646,1.12588,0.02428,2.03489
219,22000,-1.77480,1.26487,0.02403,2.03345,-1.87222,1.30126,0.02411,2.02128,-2.28191,1.96325,0.02392,2.03771,-1.96097,1.20112,0.02399,2.03720
220,22100,-1.76279,1.27095,0.02417,2.03222,-1.89534,1.25863,0.02428,2.04106,-2.22215,1.99359,0.02397,2.04510,-1.96598,1.12579,0.02413,2.04544
221,22200,-1.70924,1.21693,0.02388,2.03764,-1.91338,1.32555,0.02422,2.03863,-2.27608,2.00034,0.02438,2.03909,-1.94001,1.10956,0.02436,2.04151
222,22300,-1.71413,1.21509,0.02392,2.03409,-1.91616,1.21941,0.02441,2.03972,-2.24488,2.06178,0.02373,2.03998,-1.91978,1.13828,0.02399,2.04308
223,22400,-1.64255,1.19399,0.02406,2.03552,-1.87758,1.19006,0.02395,2.04093,-2.23449,1.85576,0.02388,2.03179,-1.90606,1.13543,0.02401,2.03879
224,22500,-1.68898,1.20232,0.02382,2.04124,-1.87788,1.24590,0.02422,2.04561,-2.27114,2.01001,0.02390,2.04061,-1.89279,1.13628,0.02398,2.03739
225,22600,-1.61530,1.21577,0.02408,2.03662,-1.86140,1.16124,0.02373,2.04848,-2.27666,2.04395,0.02383,2.04813,-1.92655,1.08655,0.02402,2.04099
226,22700,-1.62918,1.13540,0.02388,2.04782,-1.85486,1.17277,0.02412,2.04613,-2.24594,2.07667,0.02406,2.04097,-1.87626,1.17119,0.02400,2.03397
227,22800,-1.68663,1.24641,0.02396,2.03817,-1.89144,1.18535,0.02376,2.03759,-2.28322,2.16382,0.02435,2.03488,-1.88734,1.11674,0.02412,2.03765
228,22900,-1.67821,1.31765,0.02380,2.04397,-1.87143,1.31073,0.02389,2.04218,-2.27076,2.17019,0.02423,2.03559,-1.85851,1.13955,0.02409,2.03460
229,23000,-1.67227,1.22037,0.02403,2.02913,-1.94021,1.31137,0.02413,2.05179,-2.21590,2.18237,0.02422,2.05203,-1.87508,1.09714,0.02410,2.03632
230,23100,-1.67669,1.28952,0.02404,2.04106,-1.94543,1.40720,0.02404,2.03509,-2.21753,2.20286,0.02433,2.03816,-1.88871,1.18403,0.02411,2.04126
231,23200,-1.75535,1.42282,0.02424,2.03680,-1.93707,1.30475,0.02360,2.04833,-2.21740,2.05940,0.02452,2.03122,-1.81652,1.05911,0.02418,2.05080
232,23300,-1.77400,1.31771,0.02411,2.03209,-1.98950,1.29007,0.02400,2.04435,-2.24126,2.23842,0.02410,2.05279,-1.81195,1.15825,0.02368,2.05128
233,23400,-1.72510,1.36784,0.02414,2.04862,-1.95411,1.32760,0.02401,2.04495,-2.17482,2.14654,0.02421,2.04062,-1.84250,1.11555,0.02390,2.04152
234,23500,-1.75203,1.43848,0.02408,2.04761,-2.02158,1.33643,0.02425,2.04312,-2.21182,1.99707,0.02399,2.04091,-1.80793,1.20330,0.02409,2.05246
235,23600,-1.82070,1.54621,0.02389,2.04022,-2.02651,1.44285,0.02415,2.05090,-2.22760,2.29320,0.02422,2.03646,-1.79720,1.14181,0.02383,2.04267
236,23700,-1.86834,1.49007,0.02444,2.04267,-2.03892,1.49781,0.02430,2.04605,-2.16615,2.26794,0.02420,2.05246,-1.76485,1.23014,0.02399,2.04284
237,23800,-1.86403,1.61763,0.02439,2.03937,-2.02826,1.52911,0.02432,2.04612,-2.13064,2.11411,0.02419,2.04844,-1.75674,1.18864,0.02424,2.05209
238,23900,-1.97567,1.54885,0.02430,2.04737,-2.05277,1.58944,0.02444,2.04010,-2.07911,1.99757,0.02390,2.04447,-1.75457,1.16214,0.02432,2.03996
239,24000,-1.96440,1.63019,0.02409,2.03513,-2.05225,1.56603,0.02457,2.04792,-2.08692,2.00337,0.02401,2.04202,-1.74405,1.20699,0.02386,2.03370
240,24100,-2.02572,1.72572,0.02442,2.03176,-2.07123,1.60466,0.02425,2.04410,-2.01352,1.98178,0.02431,2.04821,-1.77112,1.17751,0.02442,2.04247
241,24200,-2.00718,1.89325,0.02481,2.05136,-2.03987,1.77523,0.02392,2.05827,-2.03841,1.99487,0.02437,2.04076,-1.72684,1.25379,0.02416,2.04460
242,24300,-2.04343,1.89348,0.02478,2.04271,-2.03654,1.67204,0.02450,2.04455,-2.04818,1.96792,0.02454,2.04907,-1.69087,1.23303,0.02420,2.04530
243,24400,-2.07698,1.97179,0.02446,2.03231,-2.14735,1.91157,0.02449,2.03450,-2.06614,1.82016,0.02448,2.04044,-1.73479,1.22664,0.02443,2.04159
244,24500,-2.10079,2.16830,0.02440,2.03848,-2.07702,1.80920,0.02485,2.03629,-2.06753,1.90757,0.02459,2.03572,-1.70297,1.27097,0.02486,2.03664
245,24600,-2.11451,2.12384,0.02484,2.03953,-2.07565,1.79886,0.02468,2.04111,-2.07383,1.83138,0.02489,2.03874,-1.66100,1.22997,0.02463,2.03613
246,24700,-2.12429,2.29873,0.02495,2.03290,-2.08677,2.02069,0.02504,2.04781,-2.05610,1.88398,0.02496,2.03560,-1.63039,1.25313,0.02495,2.03419
247,24800,-2.20445,2.33969,0.02484,2.03890,-2.08344,2.23387,0.02497,2.03014,-2.00818,1.87591,0.02473,2.03065,-1.62707,1.36706,0.02479,2.03313
248,24900,-2.13020,2.26491,0.02526,2.04354,-2.08853,1.91685,0.02522,2.04197,-2.10100,1.98548,0.02479,2.02893,-1.60317,1.29855,0.02498,2.04293
