iteration,episode,1_iql_loss,1_icm_forward_loss,1_icm_inverse_loss,2_iql_loss,2_icm_forward_loss,2_icm_inverse_loss,3_iql_loss,3_icm_forward_loss,3_icm_inverse_loss,4_iql_loss,4_icm_forward_loss,4_icm_inverse_loss
211,21200,1.76529,0.02736,2.15902,1.68567,0.02742,2.15788,1.78230,0.02771,2.15119,1.26338,0.02761,2.15815
212,21300,1.71375,0.02806,2.14861,1.68858,0.02771,2.14680,1.81142,0.02765,2.15196,1.23233,0.02762,2.14928
213,21400,1.70066,0.02791,2.13981,1.62938,0.02785,2.14179,1.78846,0.02842,2.14226,1.24616,0.02756,2.14333
214,21500,1.71208,0.02802,2.13969,1.77338,0.02857,2.14205,1.74405,0.02847,2.14558,1.22796,0.02816,2.14200
215,21600,1.80243,0.02816,2.14239,1.81645,0.02859,2.13997,1.86263,0.02844,2.14335,1.22974,0.02836,2.13674
216,21700,1.75611,0.02882,2.14284,1.82470,0.02868,2.13983,1.78923,0.02882,2.14497,1.28250,0.02910,2.13797
217,21800,1.69745,0.02888,2.13601,1.72578,0.02851,2.13597,1.79916,0.02891,2.13189,1.28684,0.02867,2.13253
218,21900,1.73396,0.02968,2.12645,1.75934,0.02953,2.11979,1.74053,0.02942,2.12978,1.30421,0.02954,2.12999
219,22000,1.68106,0.02922,2.12630,1.69161,0.02880,2.13370,1.71023,0.02941,2.12165,1.22118,0.02918,2.12509
220,22100,1.73191,0.02980,2.12235,1.72694,0.02929,2.11608,1.71920,0.02977,2.11870,1.24584,0.02910,2.12022
221,22200,1.73465,0.02965,2.12137,1.79285,0.02988,2.11714,1.82511,0.03006,2.11953,1.28516,0.02995,2.11817
222,22300,1.72757,0.02995,2.11266,1.84208,0.03005,2.10455,1.77119,0.02954,2.11357,1.23468,0.02996,2.11512
223,22400,1.72288,0.02993,2.11559,1.77025,0.02991,2.10198,1.84238,0.03033,2.10972,1.23694,0.02980,2.11309
224,22500,1.76850,0.03057,2.10191,1.81415,0.03019,2.10106,1.73104,0.03032,2.10803,1.26124,0.03020,2.09153
225,22600,1.76986,0.03079,2.09975,1.81669,0.03081,2.10290,1.80943,0.03018,2.09963,1.26051,0.03088,2.10240
226,22700,1.71880,0.03047,2.10439,1.77594,0.03080,2.08984,1.82930,0.03082,2.09594,1.25376,0.03092,2.09424
227,22800,1.79651,0.03097,2.10279,1.77774,0.03182,2.09615,1.82274,0.03117,2.09256,1.25124,0.03163,2.09010
228,22900,1.76554,0.03186,2.08575,1.78672,0.03144,2.08702,1.84110,0.03127,2.09480,1.27813,0.03074,2.09850
229,23000,1.74357,0.03174,2.08994,1.76654,0.03164,2.07874,1.83051,0.03141,2.09071,1.31722,0.03188,2.08526
230,23100,1.78403,0.03195,2.08073,1.75463,0.03167,2.08286,1.88593,0.03226,2.08415,1.28281,0.03198,2.06873
231,23200,1.69266,0.03209,2.07383,1.77649,0.03270,2.07179,1.75878,0.03210,2.07677,1.28143,0.03256,2.08528
232,23300,1.84854,0.03264,2.07390,1.71834,0.03253,2.07096,1.79817,0.03253,2.06534,1.27506,0.03273,2.06971
233,23400,1.76134,0.03312,2.07227,1.80740,0.03345,2.07263,1.82185,0.03361,2.07404,1.32858,0.03222,2.06756
234,23500,1.80985,0.03303,2.06987,1.78181,0.03310,2.06410,1.87928,0.03310,2.06526,1.23826,0.03359,2.07166
235,23600,1.74102,0.03406,2.06296,1.74347,0.03315,2.05843,1.81665,0.03346,2.04653,1.28363,0.03407,2.05524
236,23700,1.77303,0.03407,2.06472,1.86266,0.03412,2.06533,1.75251,0.03445,2.05293,1.31324,0.03357,2.05505
237,23800,1.84650,0.03504,2.04753,1.78190,0.03401,2.04839,1.76500,0.03403,2.05655,1.26145,0.03424,2.04826
238,23900,1.78317,0.03518,2.04121,1.82981,0.03453,2.04896,1.83867,0.03475,2.04343,1.26435,0.03476,2.04835
239,24000,1.82830,0.03486,2.04168,1.82248,0.03549,2.04241,1.79686,0.03504,2.04277,1.30293,0.03481,2.03995
240,24100,1.84614,0.03607,2.03787,1.73225,0.03593,2.03320,1.75403,0.03580,2.03698,1.30652,0.03579,2.03561
241,24200,1.80827,0.03659,2.02929,1.82266,0.03619,2.02440,1.78349,0.03573,2.03439,1.21414,0.03552,2.03499
242,24300,1.78491,0.03670,2.03353,1.85032,0.03737,2.03703,1.83271,0.03637,2.02644,1.29244,0.03655,2.03943
243,24400,1.80000,0.03706,2.02404,1.76877,0.03682,2.03158,1.96480,0.03754,2.01999,1.33196,0.03813,2.02582
244,24500,1.81836,0.03683,2.03420,1.79490,0.03667,2.01739,1.85987,0.03717,2.01521,1.35389,0.03729,2.02166
245,24600,1.78921,0.03751,2.01636,1.77581,0.03688,2.02249,1.84316,0.03789,2.02403,1.29110,0.03845,2.01329
246,24700,1.84277,0.03807,2.01661,1.83931,0.03945,2.01924,1.84047,0.03832,2.01676,1.27536,0.03824,2.00226
247,24800,1.80721,0.03832,2.01011,1.80687,0.03926,2.02220,1.73207,0.03814,2.01696,1.31141,0.03820,2.01641
248,24900,1.87264,0.03960,2.00834,1.83693,0.03821,2.00244,1.89583,0.03955,2.00475,1.30581,0.03812,2.01310
