iteration,episode,1_maddpg_actor_loss,1_maddpg_critic_loss,1_rnd_forward_loss,2_maddpg_actor_loss,2_maddpg_critic_loss,2_rnd_forward_loss,3_maddpg_actor_loss,3_maddpg_critic_loss,3_rnd_forward_loss,4_maddpg_actor_loss,4_maddpg_critic_loss,4_rnd_forward_loss
198,19900,-2.21953,1.03505,0.02673,-2.48201,1.71232,0.02660,-2.20522,0.99377,0.02658,-3.88319,1.00597,0.02678
199,20000,-2.18383,0.99623,0.02642,-2.47915,1.62048,0.02659,-2.15887,0.95978,0.02650,-3.86984,1.02334,0.02652
200,20100,-2.15935,1.01892,0.02639,-2.43168,1.56548,0.02635,-2.12721,1.05133,0.02625,-3.81623,1.02714,0.02633
201,20200,-2.13016,1.03159,0.02623,-2.40879,1.59807,0.02613,-2.06569,0.95144,0.02607,-3.71858,1.00276,0.02634
202,20300,-2.10929,1.07779,0.02596,-2.36126,1.51110,0.02582,-2.03466,0.97910,0.02597,-3.70531,0.93111,0.02597
203,20400,-2.09669,1.09669,0.02579,-2.36900,1.59623,0.02591,-2.02936,1.02733,0.02591,-3.71279,0.98801,0.02569
204,20500,-2.07696,1.00886,0.02569,-2.42139,1.49561,0.02552,-2.00672,1.03093,0.02544,-3.58853,1.03913,0.02558
205,20600,-2.05494,1.09047,0.02532,-2.45460,1.54003,0.02538,-1.94609,0.99468,0.02540,-3.62468,1.02425,0.02558
206,20700,-2.02100,1.00386,0.02528,-2.47622,1.63362,0.02531,-1.93351,0.95678,0.02530,-3.52838,1.03608,0.02534
207,20800,-1.98055,1.06422,0.02500,-2.50128,1.59996,0.02516,-1.93794,0.97434,0.02509,-3.52304,1.06093,0.02512
208,20900,-1.93548,1.06244,0.02477,-2.51928,1.73741,0.02500,-1.89414,0.92266,0.02496,-3.41840,1.14521,0.02513
209,21000,-1.89295,1.05017,0.02485,-2.54435,1.77124,0.02486,-1.84008,0.98396,0.02473,-3.40433,1.08992,0.02472
210,21100,-1.86768,1.08956,0.02475,-2.58521,1.77503,0.02466,-1.86235,1.02954,0.02463,-3.37886,1.17704,0.02467
211,21200,-1.83541,1.15716,0.02442,-2.57521,1.80404,0.02460,-1.81682,1.00085,0.02445,-3.29062,1.19776,0.02450
212,21300,-1.83915,1.09596,0.02436,-2.65112,1.95943,0.02438,-1.78484,0.99595,0.02432,-3.28295,1.12878,0.02436
213,21400,-1.81735,1.04520,0.02402,-2.56132,2.00262,0.02423,-1.75231,1.01845,0.02415,-3.24530,1.16567,0.02414
214,21500,-1.79711,1.03655,0.02398,-2.63539,2.18224,0.02396,-1.76573,1.01831,0.02403,-3.19180,1.24182,0.02405
215,21600,-1.79463,1.10921,0.02391,-2.56446,2.19199,0.02377,-1.67979,0.88388,0.02389,-3.11091,1.18171,0.02384
216,21700,-1.79609,1.10941,0.02371,-2.52613,2.35379,0.02373,-1.68848,1.00711,0.02368,-3.10031,1.19165,0.02384
217,21800,-1.85023,1.16251,0.02348,-2.52430,2.23038,0.02351,-1.65087,0.96683,0.02343,-3.06973,1.26587,0.02356
218,21900,-1.81489,1.10087,0.02340,-2.52386,2.30942,0.02345,-1.67796,1.01053,0.02329,-2.98332,1.27204,0.02338
219,22000,-1.75510,1.08846,0.02331,-2.50303,2.29519,0.02326,-1.64019,1.02000,0.02322,-3.04520,1.26743,0.02332
220,22100,-1.80064,1.18951,0.02304,-2.49114,2.47547,0.02308,-1.65189,1.06677,0.02310,-3.03792,1.25046,0.02312
221,22200,-1.81945,1.15439,0.02294,-2.40518,2.25999,0.02299,-1.60408,1.00253,0.02289,-2.93033,1.32933,0.02294
222,22300,-1.81261,1.16956,0.02281,-2.41635,2.12499,0.02281,-1.64275,1.10325,0.02287,-2.86079,1.31470,0.02287
223,22400,-1.77444,1.29952,0.02267,-2.35857,1.96028,0.02268,-1.61196,1.14261,0.02273,-2.81434,1.33473,0.02260
224,22500,-1.81283,1.31303,0.02249,-2.28855,1.85990,0.02260,-1.64374,1.11621,0.02263,-2.73463,1.48103,0.02255
225,22600,-1.78052,1.28284,0.02247,-2.24302,1.84715,0.02238,-1.59097,1.15770,0.02238,-2.69102,1.45559,0.02240
226,22700,-1.79137,1.32468,0.02223,-2.19986,1.94856,0.02231,-1.59165,1.15084,0.02228,-2.68121,1.43544,0.02229
227,22800,-1.78360,1.27566,0.02218,-2.17633,1.86663,0.02212,-1.58714,1.16182,0.02208,-2.67430,1.47651,0.02209
228,22900,-1.82199,1.41112,0.02211,-2.11862,1.72580,0.02200,-1.59603,1.18473,0.02204,-2.62268,1.43470,0.02194
229,23000,-1.74424,1.40103,0.02177,-2.10694,1.84826,0.02180,-1.62212,1.28061,0.02195,-2.62944,1.48034,0.02192
230,23100,-1.80071,1.40330,0.02160,-2.20872,1.75374,0.02170,-1.62222,1.25675,0.02169,-2.56868,1.44974,0.02184
231,23200,-1.77131,1.47672,0.02159,-2.07375,1.69227,0.02160,-1.58354,1.25001,0.02156,-2.56310,1.48278,0.02172
232,23300,-1.74438,1.41522,0.02152,-2.04165,1.80298,0.02155,-1.59497,1.34546,0.02143,-2.48941,1.59217,0.02141
233,23400,-1.71940,1.63973,0.02138,-1.99413,1.63726,0.02129,-1.65443,1.44229,0.02143,-2.49531,1.52144,0.02131
234,23500,-1.67900,1.45372,0.02124,-2.00424,1.63242,0.02114,-1.63806,1.35784,0.02115,-2.53552,1.52155,0.02118
235,23600,-1.72905,1.57460,0.02115,-1.99317,1.68676,0.02111,-1.63721,1.39066,0.02101,-2.48626,1.52735,0.02107
236,23700,-1.78341,1.57860,0.02094,-1.93088,1.57576,0.02098,-1.64917,1.48827,0.02096,-2.51259,1.45017,0.02095
237,23800,-1.73990,1.63941,0.02077,-1.88565,1.57835,0.02081,-1.67024,1.44369,0.02083,-2.46520,1.56391,0.02086
238,23900,-1.72567,1.55147,0.02081,-1.94153,1.61744,0.02073,-1.67210,1.56465,0.02081,-2.42181,1.53835,0.02065
239,24000,-1.79912,1.68946,0.02063,-1.94274,1.54656,0.02071,-1.68483,1.68667,0.02070,-2.39901,1.65411,0.02060
240,24100,-1.79125,1.62778,0.02054,-1.97140,1.61997,0.02056,-1.74564,1.72687,0.02053,-2.36960,1.67714,0.02055
241,24200,-1.70908,1.61314,0.02039,-1.93227,1.54764,0.02035,-1.63757,1.70005,0.02043,-2.39991,1.74299,0.02046
242,24300,-1.73726,1.64895,0.02038,-1.93194,1.56707,0.02042,-1.68232,1.72196,0.02014,-2.39744,1.61514,0.02026
243,24400,-1.77997,1.57296,0.02022,-2.00132,1.62958,0.02021,-1.69622,1.74818,0.02015,-2.41630,1.55757,0.02029
244,24500,-1.65854,1.61493,0.02007,-1.87998,1.60514,0.02019,-1.69124,1.79392,0.02010,-2.34730,1.55455,0.02013
245,24600,-1.72662,1.69382,0.02008,-1.90645,1.57312,0.01994,-1.64093,1.86259,0.01978,-2.38643,1.55918,0.01994
246,24700,-1.74843,1.64252,0.01988,-1.87498,1.59024,0.01979,-1.70826,1.74696,0.01998,-2.37636,1.53632,0.01985
247,24800,-1.69606,1.59592,0.01967,-1.83688,1.67277,0.01973,-1.67043,1.72565,0.01970,-2.32889,1.52453,0.01977
248,24900,-1.72610,1.75283,0.01968,-1.83115,1.75274,0.01965,-1.66476,1.80584,0.01959,-2.28809,1.46725,0.01963
