iteration,episode,1_maddpg_actor_loss,1_maddpg_critic_loss,1_icm_forward_loss,1_icm_inverse_loss,2_maddpg_actor_loss,2_maddpg_critic_loss,2_icm_forward_loss,2_icm_inverse_loss,3_maddpg_actor_loss,3_maddpg_critic_loss,3_icm_forward_loss,3_icm_inverse_loss,4_maddpg_actor_loss,4_maddpg_critic_loss,4_icm_forward_loss,4_icm_inverse_loss
152,15300,-2.64787,2.76211,0.02944,2.42222,-2.31129,1.38852,0.02945,2.40994,-2.95499,2.18518,0.02962,2.41054,-2.77988,1.11088,0.02955,2.41949
153,15400,-2.51401,2.72331,0.02934,2.41448,-2.29662,1.36866,0.02932,2.40813,-2.87212,2.24630,0.02934,2.41506,-2.74260,1.02790,0.02915,2.41816
154,15500,-2.55192,3.02808,0.02914,2.41059,-2.30126,1.32577,0.02906,2.41978,-2.89739,2.21136,0.02914,2.42145,-2.71216,0.97908,0.02900,2.41360
155,15600,-2.52935,2.70348,0.02900,2.41929,-2.26680,1.29411,0.02891,2.41533,-2.77977,2.04934,0.02894,2.41394,-2.67899,1.00601,0.02889,2.41025
156,15700,-2.55943,2.81547,0.02881,2.41819,-2.23870,1.35360,0.02885,2.40574,-2.75623,1.86373,0.02873,2.41793,-2.69274,1.04558,0.02885,2.41251
157,15800,-2.59419,2.97990,0.02870,2.41210,-2.15309,1.35171,0.02862,2.41083,-2.73934,2.02877,0.02842,2.42011,-2.68079,1.05871,0.02856,2.42041
158,15900,-2.63810,2.87917,0.02847,2.41944,-2.18732,1.19438,0.02847,2.41881,-2.73404,1.99276,0.02821,2.41698,-2.64883,1.05951,0.02832,2.41117
159,16000,-2.53980,3.17656,0.02824,2.42528,-2.15397,1.32098,0.02829,2.42303,-2.63691,1.85019,0.02830,2.42227,-2.67198,1.09922,0.02817,2.41770
160,16100,-2.47927,2.91998,0.02811,2.42399,-2.10600,1.29384,0.02788,2.41793,-2.65330,1.94669,0.02814,2.41651,-2.67392,1.05103,0.02792,2.41869
161,16200,-2.51476,2.78611,0.02800,2.41161,-2.07967,1.28990,0.02775,2.41717,-2.58371,1.81403,0.02790,2.40979,-2.67504,0.99530,0.02788,2.41709
162,16300,-2.57778,3.01898,0.02763,2.41583,-2.09004,1.28722,0.02773,2.41929,-2.60241,1.72127,0.02771,2.42306,-2.66205,1.07703,0.02763,2.41144
163,16400,-2.60090,3.26926,0.02775,2.42020,-2.04986,1.21220,0.02756,2.41589,-2.53603,1.76891,0.02750,2.42313,-2.68393,1.10960,0.02757,2.41516
164,16500,-2.50474,3.12351,0.02739,2.41447,-2.06254,1.22645,0.02742,2.42629,-2.50756,1.66613,0.02762,2.41638,-2.63765,1.03699,0.02733,2.42248
165,16600,-2.55730,3.18390,0.02712,2.41205,-2.06303,1.22358,0.02726,2.42487,-2.46281,1.68948,0.02717,2.40780,-2.64229,0.95963,0.02733,2.41891
166,16700,-2.57198,3.17037,0.02724,2.41121,-2.04066,1.18647,0.02705,2.41781,-2.44351,1.73833,0.02709,2.41102,-2.57637,1.11488,0.02708,2.41209
167,16800,-2.49099,3.38224,0.02696,2.41705,-2.00663,1.15573,0.02690,2.42331,-2.42687,1.77193,0.02696,2.41305,-2.63140,1.07914,0.02716,2.40499
168,16900,-2.64825,3.96418,0.02670,2.41287,-1.99934,1.24183,0.02686,2.41265,-2.34581,1.56680,0.02675,2.41421,-2.61162,1.10376,0.02678,2.40946
169,17000,-2.62684,3.45315,0.02664,2.41044,-1.97586,1.22282,0.02658,2.41066,-2.33959,1.62272,0.02663,2.41824,-2.60701,1.09461,0.02661,2.41788
170,17100,-2.57386,3.95984,0.02640,2.41959,-1.98277,1.21086,0.02650,2.41102,-2.33896,1.66323,0.02647,2.41876,-2.61778,1.08211,0.02664,2.40230
171,17200,-2.56083,3.98270,0.02629,2.41555,-1.94336,1.26084,0.02638,2.41594,-2.31699,1.58060,0.02627,2.41469,-2.62683,1.05827,0.02609,2.41540
172,17300,-2.63761,4.24679,0.02625,2.41878,-1.93176,1.28242,0.02632,2.41254,-2.29317,1.58620,0.02629,2.41745,-2.60570,1.09790,0.02620,2.41320
173,17400,-2.58233,3.62344,0.02608,2.40805,-1.90378,1.23114,0.02608,2.40936,-2.23981,1.56212,0.02585,2.40688,-2.58816,1.05895,0.02613,2.40676
174,17500,-2.65107,3.96805,0.02591,2.41180,-1.95292,1.42555,0.02593,2.41954,-2.23903,1.42387,0.02597,2.41656,-2.58871,1.04458,0.02609,2.40943
175,17600,-2.61340,4.17958,0.02582,2.41107,-1.99383,1.44520,0.02571,2.40766,-2.17411,1.41911,0.02572,2.41391,-2.52057,1.08501,0.02564,2.40494
176,17700,-2.54965,4.61506,0.02560,2.40615,-2.00848,1.43917,0.02564,2.40751,-2.16232,1.51824,0.02556,2.41036,-2.51922,1.05800,0.02568,2.41242
177,17800,-2.57901,4.78349,0.02567,2.41034,-1.97198,1.53723,0.02560,2.40381,-2.16888,1.37709,0.02555,2.41196,-2.48749,1.13124,0.02551,2.41216
178,17900,-2.67998,4.91050,0.02533,2.41024,-2.03612,1.61473,0.02549,2.39865,-2.17393,1.53632,0.02530,2.40991,-2.50664,1.08789,0.02534,2.41202
179,18000,-2.59786,5.28219,0.02521,2.40984,-2.03645,1.61657,0.02518,2.40723,-2.12616,1.44808,0.02514,2.40369,-2.47914,1.05646,0.02528,2.41945
180,18100,-2.64104,4.45412,0.02489,2.42030,-2.13221,1.63063,0.02505,2.40828,-2.09976,1.49506,0.02491,2.40830,-2.51106,1.11130,0.02513,2.41413
181,18200,-2.60659,4.72841,0.02507,2.41596,-2.16742,1.89777,0.02496,2.40687,-2.09190,1.35653,0.02473,2.40804,-2.53380,1.00562,0.02516,2.40736
182,18300,-2.48416,4.99024,0.02495,2.40618,-2.18199,1.92471,0.02484,2.41095,-2.06037,1.37907,0.02474,2.40254,-2.50107,1.06771,0.02489,2.40891
183,18400,-2.59521,4.61716,0.02476,2.40977,-2.26078,2.14653,0.02471,2.40593,-2.03505,1.38240,0.02472,2.40682,-2.48600,1.03501,0.02481,2.40114
184,18500,-2.51701,4.40985,0.02467,2.40484,-2.23613,2.20615,0.02462,2.40344,-2.06932,1.38420,0.02466,2.39943,-2.48493,1.02965,0.02480,2.41724
185,18600,-2.45697,4.70700,0.02456,2.40258,-2.24572,2.33003,0.02449,2.40979,-1.97641,1.26885,0.02456,2.40688,-2.49128,1.15210,0.02437,2.39763
186,18700,-2.42173,4.53890,0.02425,2.40648,-2.32278,2.60398,0.02442,2.40448,-2.00928,1.31639,0.02424,2.40551,-2.46013,1.17524,0.02448,2.40301
187,18800,-2.42759,5.07813,0.02433,2.40375,-2.36590,2.95692,0.02420,2.40303,-1.96674,1.31258,0.02407,2.40703,-2.49441,1.02875,0.02425,2.40612
188,18900,-2.47395,4.91345,0.02403,2.41054,-2.39377,2.98246,0.02405,2.40254,-1.98998,1.23323,0.02423,2.40028,-2.47737,1.07869,0.02409,2.40126
189,19000,-2.36348,4.56030,0.02396,2.40165,-2.40178,3.07395,0.02413,2.40014,-1.95317,1.30725,0.02392,2.40464,-2.48163,1.06504,0.02404,2.39707
190,19100,-2.37941,4.67560,0.02395,2.39135,-2.35216,3.61536,0.02398,2.39120,-1.95334,1.29535,0.02399,2.39710,-2.47652,1.05867,0.02406,2.40101
191,19200,-2.35230,4.40165,0.02410,2.39080,-2.33056,3.67852,0.02394,2.39265,-1.95155,1.33657,0.02404,2.39751,-2.47003,1.02781,0.02376,2.39793
192,19300,-2.33639,4.32605,0.02384,2.39467,-2.45914,3.88309,0.02384,2.39388,-1.93371,1.28755,0.02379,2.39219,-2.44521,1.07720,0.02378,2.40071
193,19400,-2.28538,4.14244,0.02376,2.38937,-2.30567,4.09672,0.02361,2.39474,-1.90894,1.35816,0.02374,2.39463,-2.47713,1.04763,0.02360,2.39129
194,19500,-2.31423,4.12859,0.02351,2.38719,-2.35764,4.00134,0.02360,2.39471,-1.90182,1.25538,0.02352,2.39180,-2.42627,1.02323,0.02359,2.38729
195,19600,-2.28821,3.49721,0.02340,2.38698,-2.35434,4.05086,0.02338,2.38205,-1.91346,1.31100,0.02359,2.38281,-2.44592,1.01781,0.02360,2.39057
196,19700,-2.31153,4.09753,0.02337,2.38374,-2.27980,3.71868,0.02343,2.38451,-1.89247,1.27622,0.02357,2.38188,-2.41821,1.00300,0.02352,2.38836
197,19800,-2.32429,3.73262,0.02324,2.37408,-2.17091,3.44576,0.02345,2.38974,-1.84368,1.33278,0.02332,2.38611,-2.44863,0.96997,0.02331,2.38728
198,19900,-2.27952,3.45536,0.02322,2.38837,-2.16346,3.90831,0.02335,2.38685,-1.85681,1.32433,0.02320,2.37749,-2.46165,1.07934,0.02337,2.38481
199,20000,-2.44255,3.81941,0.02320,2.38438,-2.12892,3.86817,0.02325,2.37856,-1.79977,1.29020,0.02330,2.38090,-2.46261,1.05264,0.02317,2.38331
200,20100,-2.30132,3.51979,0.02318,2.37545,-2.06395,3.34422,0.02307,2.38861,-1.75566,1.36272,0.02305,2.37596,-2.48245,1.00958,0.02318,2.38104
201,20200,-2.22862,3.56625,0.02305,2.37962,-2.07218,3.31209,0.02296,2.36738,-1.74990,1.27760,0.02309,2.37609,-2.47836,0.99049,0.02301,2.37455
202,20300,-2.22307,3.00764,0.02298,2.36995,-1.99346,3.06033,0.02303,2.38045,-1.72899,1.28038,0.02321,2.37653,-2.49487,0.92986,0.02321,2.37678
203,20400,-2.26318,3.27194,0.02287,2.37203,-1.99423,2.57368,0.02282,2.37320,-1.68850,1.19115,0.02277,2.37941,-2.47473,0.93978,0.02278,2.36841
204,20500,-2.20176,2.99407,0.02288,2.37174,-1.89932,2.57105,0.02276,2.37620,-1.67362,1.09907,0.02292,2.37815,-2.48892,0.88197,0.02279,2.37373
205,20600,-2.27112,2.92368,0.02263,2.37304,-1.87464,2.74427,0.02274,2.37687,-1.60719,1.10615,0.02270,2.36653,-2.46143,0.91369,0.02290,2.37154
206,20700,-2.16941,2.90309,0.02262,2.37860,-1.86140,2.48553,0.02265,2.37498,-1.60674,1.12035,0.02254,2.37345,-2.44739,0.98955,0.02266,2.37729
207,20800,-2.17953,2.94583,0.02289,2.37105,-1.92145,2.67180,0.02259,2.37048,-1.59523,1.18676,0.02275,2.36605,-2.44669,0.92312,0.02236,2.37147
208,20900,-2.16424,2.56339,0.02267,2.37345,-2.00494,2.83026,0.02261,2.37296,-1.62000,1.14601,0.02273,2.37200,-2.42473,0.91129,0.02275,2.37301
209,21000,-2.12597,2.44322,0.02230,2.37651,-2.02952,2.69106,0.02259,2.37098,-1.58968,1.05559,0.02255,2.37049,-2.40140,0.96354,0.02257,2.37400
210,21100,-2.04189,2.45045,0.02241,2.36529,-2.08904,2.73148,0.02256,2.36379,-1.55325,1.14790,0.02249,2.36565,-2.42036,1.00880,0.02258,2.37529
211,21200,-2.07564,2.32390,0.02259,2.36993,-2.09996,2.96014,0.02260,2.36529,-1.53888,1.09278,0.02250,2.36691,-2.34442,1.04608,0.02214,2.37235
212,21300,-2.06431,2.22236,0.02258,2.36669,-2.23000,3.04278,0.02251,2.36363,-1.55078,1.10566,0.02242,2.36506,-2.35312,0.85773,0.02237,2.36840
213,21400,-2.03919,2.19304,0.02222,2.36263,-2.24129,3.27417,0.02212,2.35931,-1.57257,1.17205,0.02227,2.36477,-2.33611,0.91998,0.02216,2.36700
214,21500,-1.96881,1.95925,0.02231,2.36687,-2.27754,3.55168,0.02246,2.36547,-1.52644,1.15247,0.02232,2.36309,-2.28636,0.89006,0.02240,2.35393
215,21600,-1.94515,1.90264,0.02231,2.35291,-2.25022,3.18088,0.02220,2.36371,-1.50762,1.15360,0.02225,2.37037,-2.28456,0.99127,0.02194,2.36088
216,21700,-1.91364,1.93417,0.02219,2.35799,-2.27717,3.35691,0.02247,2.36131,-1.45678,1.05156,0.02244,2.36516,-2.25120,0.93303,0.02233,2.35556
217,21800,-1.89277,1.83967,0.02243,2.35843,-2.26609,3.49952,0.02226,2.36178,-1.55072,1.15906,0.02221,2.36651,-2.32010,0.94293,0.02249,2.35945
218,21900,-1.83290,1.63815,0.02207,2.36163,-2.25983,3.46931,0.02231,2.36089,-1.51205,1.16281,0.02204,2.35701,-2.26301,0.98060,0.02194,2.35377
219,22000,-1.88137,1.57050,0.02196,2.35675,-2.36944,4.01599,0.02187,2.35132,-1.51060,1.16183,0.02203,2.35980,-2.26470,0.96797,0.02211,2.34458
220,22100,-1.82290,1.51483,0.02224,2.35722,-2.34718,3.86845,0.02205,2.35561,-1.46860,1.07254,0.02196,2.35789,-2.25438,0.97428,0.02208,2.36329
221,22200,-1.87069,1.63147,0.02231,2.35728,-2.31706,3.83480,0.02189,2.35910,-1.43807,1.08127,0.02209,2.35610,-2.20374,1.06410,0.02222,2.35705
222,22300,-1.85686,1.59846,0.02195,2.35698,-2.30474,4.02962,0.02193,2.35375,-1.43108,1.12598,0.02157,2.35627,-2.21025,1.03210,0.02175,2.35825
223,22400,-1.79698,1.44191,0.02214,2.35177,-2.30651,3.80919,0.02171,2.35947,-1.48302,1.18051,0.02199,2.35575,-2.21961,0.99942,0.02185,2.35619
224,22500,-1.78064,1.42288,0.02178,2.34815,-2.24240,3.95248,0.02187,2.35093,-1.50196,1.15371,0.02217,2.35230,-2.19783,1.00881,0.02150,2.34540
225,22600,-1.85670,1.46386,0.02190,2.34961,-2.22119,3.44818,0.02182,2.35202,-1.47083,1.17746,0.02206,2.34470,-2.23738,0.96062,0.02185,2.35057
226,22700,-1.75185,1.36198,0.02209,2.35342,-2.18914,4.18394,0.02181,2.35029,-1.44774,1.18453,0.02206,2.35345,-2.23030,0.96797,0.02186,2.35090
227,22800,-1.72349,1.34473,0.02194,2.35093,-2.16052,3.59647,0.02182,2.35307,-1.39995,1.15477,0.02160,2.35280,-2.25537,0.97737,0.02192,2.35638
228,22900,-1.71594,1.40796,0.02192,2.35392,-2.18147,3.84795,0.02177,2.34698,-1.40567,1.25971,0.02192,2.35430,-2.26216,0.98392,0.02185,2.35038
229,23000,-1.69576,1.33512,0.02170,2.35167,-2.09664,3.67165,0.02179,2.34856,-1.42055,1.15386,0.02183,2.35234,-2.16392,0.96587,0.02167,2.35156
230,23100,-1.69074,1.37906,0.02165,2.35024,-2.16876,3.90581,0.02188,2.34903,-1.41401,1.24374,0.02174,2.35335,-2.19644,1.00207,0.02147,2.35128
231,23200,-1.65848,1.33563,0.02164,2.34614,-2.06369,3.38428,0.02159,2.34519,-1.38730,1.17484,0.02153,2.35525,-2.21637,0.99362,0.02170,2.35073
232,23300,-1.62043,1.35309,0.02139,2.34760,-2.06218,3.80937,0.02157,2.35416,-1.32622,1.11439,0.02146,2.34641,-2.19311,1.02407,0.02157,2.34559
233,23400,-1.61446,1.26041,0.02144,2.34539,-2.08673,3.01240,0.02149,2.34368,-1.35634,1.09319,0.02188,2.34210,-2.21543,0.99224,0.02169,2.34836
234,23500,-1.61050,1.31052,0.02160,2.34469,-2.10291,2.87298,0.02165,2.34170,-1.31609,1.08340,0.02165,2.34402,-2.22363,0.93619,0.02150,2.34681
235,23600,-1.59574,1.29343,0.02135,2.34609,-1.99766,2.74805,0.02131,2.34619,-1.30940,1.08513,0.02149,2.34489,-2.19017,0.97639,0.02153,2.34534
236,23700,-1.61505,1.33300,0.02164,2.34326,-1.97819,2.64579,0.02132,2.34579,-1.29489,1.04084,0.02153,2.34276,-2.22895,0.90088,0.02152,2.34444
237,23800,-1.54880,1.28517,0.02130,2.33904,-1.95011,2.59301,0.02160,2.33382,-1.30579,1.08376,0.02131,2.34136,-2.20595,0.90556,0.02171,2.34572
238,23900,-1.53726,1.21286,0.02161,2.34112,-1.90154,2.59030,0.02139,2.34184,-1.26338,1.04937,0.02148,2.34269,-2.22562,0.96159,0.02130,2.33009
239,24000,-1.50003,1.25962,0.02130,2.34691,-1.85784,2.29951,0.02149,2.34362,-1.26822,1.07300,0.02136,2.34490,-2.19758,0.93920,0.02143,2.33692
240,24100,-1.48902,1.20347,0.02126,2.34355,-1.86655,2.18610,0.02116,2.34290,-1.21277,1.05887,0.02137,2.33694,-2.22901,0.86050,0.02125,2.33869
241,24200,-1.47043,1.28236,0.02124,2.34090,-1.87734,2.20027,0.02117,2.33885,-1.25393,1.07988,0.02171,2.33851,-2.22350,0.96688,0.02150,2.34303
242,24300,-1.50047,1.18886,0.02167,2.34008,-1.81060,2.02925,0.02118,2.33699,-1.22945,1.00511,0.02139,2.33536,-2.20894,0.94488,0.02135,2.34182
243,24400,-1.45980,1.18868,0.02121,2.34214,-1.82416,2.09767,0.02135,2.33817,-1.22721,1.07841,0.02144,2.34187,-2.21038,0.92005,0.02108,2.33937
244,24500,-1.45188,1.11878,0.02103,2.33602,-1.72883,1.92712,0.02109,2.34208,-1.16680,1.03751,0.02105,2.33702,-2.18318,0.99217,0.02119,2.34223
245,24600,-1.48016,1.17449,0.02161,2.33701,-1.70535,1.92293,0.02117,2.34551,-1.18332,1.00166,0.02100,2.34638,-2.19400,0.93533,0.02108,2.33897
246,24700,-1.47544,1.15286,0.02099,2.34300,-1.73516,1.90023,0.02101,2.34071,-1.18575,0.96522,0.02121,2.34624,-2.19500,0.93801,0.02119,2.33457
247,24800,-1.46905,1.14685,0.02152,2.34482,-1.67636,1.93756,0.02082,2.34066,-1.15905,0.95888,0.02077,2.33822,-2.15312,0.95278,0.02094,2.34077
248,24900,-1.42338,1.19759,0.02083,2.33988,-1.68665,1.93199,0.02112,2.33888,-1.16301,1.00666,0.02083,2.34413,-2.17335,0.91345,0.02128,2.34137
